Counter-Strike: Global Offensive,"658,386","937,944","413,326,527"
Dota 2,"557,307","708,924","326,162,892"
Lost Ark,"493,470","634,056","312,928,446"
PUBG: BATTLEGROUNDS,"306,491","524,023","158,597,699"
Apex Legends,"250,699","411,183","140,783,939"
Grand Theft Auto V,"113,268","138,240","60,943,722"
ELDEN RING,"99,774","281,199","102,426,787"
Path of Exile,"78,803","131,010","8,414,756"
Rust,"78,315","133,789","57,495,865"
Wallpaper Engine,"75,136","85,798","41,501,197"
Team Fortress 2,"70,262","94,815","52,835,864"
NARAKA: BLADEPOINT,"69,125","136,888","38,294,647"
Football Manager 2022,"60,923","74,714","35,044,025"
Warframe,"60,649","87,532","35,418,140"
ARK: Survival Evolved,"58,032","83,133","35,792,671"
MIR4,"54,952","62,099","40,901,331"
Yu-Gi-Oh! Master Duel,"53,237","102,062","26,212,688"
War Thunder,"52,202","68,847","30,032,527"
Dread Hunger,"51,591","106,288","30,204,493"
Sid Meier's Civilization VI,"48,023","61,740","27,772,003"
Destiny 2,"46,362","93,881","40,231,821"
FIFA 22,"45,781","71,530","27,913,699"
Tom Clancy's Rainbow Six Siege,"45,522","82,567","29,706,870"
The Forest,"44,098","50,514","5,300,737"
NBA 2K22,"41,826","46,628","15,215,294"
Stellaris,"39,974","48,237","12,184,927"
Hearts of Iron IV,"38,734","50,571","22,232,214"
Terraria,"35,123","43,281","19,735,905"
DayZ,"33,346","58,240","22,960,601"
Unturned,"32,208","50,004","23,998,560"
PAYDAY 2,"31,904","54,236","23,027,969"
Dead by Daylight,"31,470","44,043","21,734,402"
Euro Truck Simulator 2,"30,580","39,922","14,886,515"
Stardew Valley,"28,509","38,208","19,449,362"
World of Tanks Blitz,"27,860","34,787","12,092,405"
Red Dead Redemption 2,"27,565","29,882","11,851,572"
Garry's Mod,"27,298","38,988","16,316,031"
Don't Starve Together,"26,237","39,965","13,538,686"
7 Days to Die,"25,783","44,126","18,031,293"
Vampire Survivors,"24,664","68,805","23,972,204"
Monster Hunter: World,"23,787","33,243","11,053,593"
Farming Simulator 22,"23,401","37,890","12,061,975"
MONSTER HUNTER RISE,"23,332","31,601","8,397,373"
Spacewar,"22,435","30,434","12,040,290"
RimWorld,"21,295","25,658","13,306,142"
VRChat,"21,230","38,176","16,277,585"
Cities: Skylines,"20,910","26,450","11,877,747"
The Witcher 3: Wild Hunt,"20,477","31,716","11,618,062"
Valheim,"19,968","34,436","13,803,926"
Europa Universalis IV,"19,860","27,640","12,622,950"
tModLoader,"19,788","24,544","11,786,352"
FINAL FANTASY XIV Online,"19,694","49,452","21,201,549"
Rocket League,"18,481","45,648","18,624,702"
Age of Empires II: Definitive Edition,"17,931","29,267","11,799,348"
The Elder Scrolls V: Skyrim Special Edition,"17,606","25,601","12,067,857"
Bloons TD 6,"17,435","24,136","9,695,887"
The Sims™ 4,"17,251","21,679","9,787,155"
Sid Meier's Civilization V,"17,222","24,886","12,166,674"
Mount & Blade II: Bannerlord,"16,984","23,098","10,157,789"
Black Desert,"16,331","23,715","11,698,262"
雀魂麻将(MahjongSoul),"16,163","34,673","8,655,322"
New World,"15,943","31,680","13,867,775"
Project Zomboid,"14,932","21,369","10,623,673"
The Binding of Isaac: Rebirth,"14,741","20,463","9,927,997"
Crusader Kings III,"14,684","21,804","9,808,846"
SCUM,"14,644","22,557","8,921,291"
Fallout 4,"14,561","20,209","9,827,474"
The Elder Scrolls Online,"14,534","26,810","11,462,457"
Factorio,"14,421","20,112","8,999,782"
No Man's Sky,"14,398","31,870","12,374,008"
Left 4 Dead 2,"14,379","26,187","11,292,672"
Sea of Thieves,"14,149","35,219","10,868,054"
Cyberpunk 2077,"13,345","24,052","9,449,693"
Hunt: Showdown,"13,086","25,565","9,693,153"
Arma 3,"13,045","27,328","9,760,144"
Vampire: The Masquerade - Bloodhunt,"13,017","29,008","7,210,301"
Total War: THREE KINGDOMS,"12,657","13,014","4,197,946"
Football Manager 2021,"12,616","14,698","7,045,455"
Hollow Knight,"12,589","20,169","5,437,470"
Slay the Spire,"12,323","18,918","7,244,420"
Battlefield™ V,"12,252","22,844","6,097,913"
Rogue Legacy 2,"11,483","22,811","5,462,329"
