Name,Current Players,Peak Players,Hours Played
Counter-Strike: Global Offensive,"752,149","899,124","408,369,718"
Lost Ark,"550,790","634,056","323,845,570"
Dota 2,"546,713","681,984","322,369,404"
PUBG: BATTLEGROUNDS,"345,571","481,798","154,120,527"
Apex Legends,"310,360","411,183","139,612,793"
Grand Theft Auto V,"95,468","138,240","59,400,581"
NARAKA: BLADEPOINT,"89,703","129,636","36,942,133"
Wallpaper Engine,"77,782","85,798","41,283,355"
ELDEN RING,"74,296","239,831","92,115,010"
Dread Hunger,"68,617","103,805","29,348,273"
Rust,"59,978","133,789","55,290,347"
Team Fortress 2,"59,378","90,770","51,800,174"
MIR4,"58,732","62,099","40,286,976"
Warframe,"56,944","87,532","35,370,327"
Path of Exile,"56,102","131,010","12,242,951"
Yu-Gi-Oh! Master Duel,"55,423","102,062","25,958,424"
Football Manager 2022,"53,401","74,714","34,821,891"
Destiny 2,"50,711","93,881","39,323,670"
War Thunder,"47,120","63,781","29,198,148"
Tom Clancy's Rainbow Six Siege,"46,099","75,956","28,574,393"
ARK: Survival Evolved,"46,057","83,133","34,928,025"
V Rising,"41,914","46,265","646,236"
NBA 2K22,"41,289","46,628","15,917,525"
Sid Meier's Civilization VI,"38,366","61,740","27,412,341"
The Forest,"35,522","66,829","7,158,364"
Dead by Daylight,"35,154","50,818","21,625,000"
PAYDAY 2,"33,636","54,236","22,913,342"
FIFA 22,"33,365","71,530","27,405,233"
Stellaris,"30,133","48,410","13,248,880"
Unturned,"29,504","50,004","23,820,461"
Hearts of Iron IV,"29,457","50,064","21,537,701"
Terraria,"28,529","43,281","19,455,126"
DayZ,"26,078","58,240","22,898,370"
Stardew Valley,"25,633","38,208","19,215,001"
Monster Hunter: World,"24,268","33,243","11,102,252"
Don't Starve Together,"23,949","39,965","13,242,069"
Red Dead Redemption 2,"23,852","31,301","11,890,573"
World of Tanks Blitz,"23,747","34,787","12,070,267"
MONSTER HUNTER RISE,"22,876","31,601","8,944,725"
7 Days to Die,"22,119","38,682","17,301,182"
Garry's Mod,"21,810","39,034","15,963,567"
Euro Truck Simulator 2,"21,797","39,922","14,518,905"
Vampire Survivors,"19,495","55,881","21,633,733"
Spacewar,"19,066","30,110","11,784,610"
FINAL FANTASY XIV Online,"17,656","43,613","20,399,094"
雀魂麻将(MahjongSoul),"17,633","34,673","8,569,555"
RimWorld,"17,583","25,658","13,171,677"
Cities: Skylines,"16,869","26,450","11,582,001"
VRChat,"16,285","38,176","15,898,769"
Rocket League,"15,844","45,648","18,434,967"
tModLoader,"15,756","24,544","11,517,503"
Europa Universalis IV,"15,627","27,640","12,305,017"
The Witcher 3: Wild Hunt,"15,326","31,716","11,465,103"
Valheim,"15,031","34,436","13,636,031"
Left 4 Dead 2,"14,962","25,792","10,980,321"
Age of Empires II: Definitive Edition,"14,417","29,267","11,497,695"
Sid Meier's Civilization V,"14,025","24,886","11,935,410"
New World,"14,016","31,079","13,400,260"
The Elder Scrolls V: Skyrim Special Edition,"13,861","25,601","11,996,678"
Farming Simulator 22,"13,564","37,890","11,748,234"
The Sims™ 4,"13,523","23,205","9,847,292"
Mount & Blade II: Bannerlord,"13,439","23,098","9,858,894"
Hunt: Showdown,"13,419","23,074","9,370,817"
Bloons TD 6,"13,351","25,672","9,553,029"
SCUM,"13,141","22,557","8,719,615"
The Binding of Isaac: Rebirth,"12,844","20,110","9,695,625"
Battlefield™ V,"12,629","20,929","5,808,933"
Project Zomboid,"12,382","21,369","10,380,299"
Black Desert,"11,895","22,553","11,268,280"
Titanfall® 2,"11,529","12,730","1,221,790"
Fallout 4,"11,512","20,437","9,673,040"
Football Manager 2021,"11,348","14,698","7,008,337"
No Man's Sky,"11,121","30,399","11,480,822"
Slay the Spire,"11,115","18,918","7,293,094"
Crusader Kings III,"11,055","21,804","9,553,400"
Total War: THREE KINGDOMS,"10,869","13,158","4,335,595"
Sea of Thieves,"10,668","27,965","9,926,825"
Factorio,"10,611","20,112","8,859,619"
World of Warships,"10,293","13,345","5,447,288"
Arma 3,"10,232","27,328","9,369,440"
