,Name,Current Players,Peak Players,Hours Played
1,Counter-Strike: Global Offensive,"814,410","940,609","415,385,546"
2,Dota 2,"635,620","719,422","328,369,816"
3,Lost Ark,"555,066","634,056","305,280,836"
4,PUBG: BATTLEGROUNDS,"431,128","524,023","160,651,119"
5,Apex Legends,"289,152","358,113","136,968,713"
6,NARAKA: BLADEPOINT,"129,636","136,888","38,859,174"
7,Grand Theft Auto V,"120,053","138,240","61,259,089"
8,ELDEN RING,"102,970","349,862","117,685,440"
9,Dread Hunger,"86,455","106,894","31,009,097"
10,Wallpaper Engine,"81,297","85,798","41,581,707"
11,Rust,"79,965","133,789","58,911,286"
12,Yu-Gi-Oh! Master Duel,"74,659","102,062","25,548,911"
13,Warframe,"67,870","87,532","34,753,139"
14,Team Fortress 2,"67,750","94,815","53,784,813"
15,MIR4,"58,372","62,099","41,428,040"
16,Football Manager 2022,"57,041","74,714","35,184,382"
17,Destiny 2,"54,245","93,881","41,442,007"
18,ARK: Survival Evolved,"53,851","83,133","35,812,105"
19,War Thunder,"53,086","74,794","30,895,302"
20,Sid Meier's Civilization VI,"44,554","61,740","27,482,156"
21,Unturned,"42,936","50,004","24,694,906"
22,FIFA 22,"42,865","71,530","27,707,741"
23,NBA 2K22,"42,790","43,720","13,713,060"
24,DayZ,"35,166","58,240","22,666,023"
25,Dead by Daylight,"34,251","44,043","21,606,711"
26,Hearts of Iron IV,"33,631","50,870","22,624,972"
27,Vampire Survivors,"33,029","68,805","26,068,297"
28,Terraria,"32,872","42,414","19,620,914"
29,Monster Hunter: World,"30,488","33,243","10,569,176"
30,PAYDAY 2,"30,330","49,511","23,204,419"
31,Don't Starve Together,"29,740","39,965","13,373,753"
32,Stardew Valley,"27,795","39,162","19,645,439"
33,Euro Truck Simulator 2,"26,554","40,849","15,074,255"
34,MONSTER HUNTER RISE,"26,386","29,262","7,204,994"
35,World of Tanks Blitz,"26,187","34,787","12,180,211"
36,7 Days to Die,"26,157","51,889","19,054,937"
37,Tom Clancy's Rainbow Six Siege,"24,652","83,660","31,069,695"
38,Red Dead Redemption 2,"24,568","32,345","11,775,915"
39,Garry's Mod,"23,767","38,988","16,544,653"
40,Spacewar,"23,709","30,619","12,203,555"
41,雀魂麻将(MahjongSoul),"23,043","34,673","8,682,676"
42,FINAL FANTASY XIV Online,"22,513","54,905","21,258,782"
43,Valheim,"21,980","34,436","13,739,122"
44,The Witcher 3: Wild Hunt,"20,702","31,716","11,599,012"
45,Rocket League,"19,758","45,925","18,777,455"
46,VRChat,"19,363","38,176","16,337,435"
47,Cities: Skylines,"19,086","27,807","12,108,175"
48,RimWorld,"18,807","25,658","13,340,701"
49,Left 4 Dead 2,"18,528","26,187","11,389,832"
50,Europa Universalis IV,"17,708","28,073","12,887,767"
51,tModLoader,"17,599","24,484","11,902,422"
52,Hollow Knight,"17,312","20,169","4,794,754"
53,Age of Empires II: Definitive Edition,"17,200","29,267","11,839,129"
54,Rogue Legacy 2,"16,634","22,811","4,141,970"
55,Black Desert,"16,451","28,710","12,468,231"
56,New World,"16,376","37,734","14,676,614"
57,SCUM,"16,360","23,551","9,221,003"
58,Slay the Spire,"16,252","18,918","6,975,518"
59,The Elder Scrolls V: Skyrim Special Edition,"16,097","25,601","12,042,662"
60,Sid Meier's Civilization V,"15,977","25,305","12,332,451"
61,Mount & Blade II: Bannerlord,"15,842","23,437","10,396,623"
62,Vampire: The Masquerade - Bloodhunt,"15,718","29,008","5,458,037"
63,Farming Simulator 22,"15,673","37,890","12,339,744"
64,Battlefield™ V,"15,421","22,844","6,263,531"
65,Project Zomboid,"15,388","21,369","10,749,918"
66,Hunt: Showdown,"15,377","28,664","10,117,934"
67,Deep Rock Galactic,"14,899","30,710","8,883,448"
68,The Sims™ 4,"14,811","21,679","9,619,908"
69,The Binding of Isaac: Rebirth,"14,730","20,857","10,194,692"
70,Stellaris,"14,664","23,053","10,981,986"
71,No Man's Sky,"14,204","31,870","12,026,980"
72,The Elder Scrolls Online,"14,025","26,810","11,537,475"
73,Sea of Thieves,"13,540","35,219","11,892,300"
74,Crusader Kings III,"13,342","22,104","10,013,485"
75,Fallout 4,"13,191","21,733","10,010,741"
76,Cyberpunk 2077,"13,107","24,052","9,495,121"
77,Factorio,"12,349","20,112","8,996,770"
78,Bloons TD 6,"12,187","24,098","9,517,059"
79,Football Manager 2021,"12,045","14,698","7,061,293"
80,Arma 3,"11,955","28,077","10,143,110"
81,World of Warships,"11,764","13,345","5,431,796"
82,Soundpad,"11,396","16,547","8,204,085"
83,Counter-Strike,"11,371","15,344","6,823,193"
84,Brawlhalla,"11,306","24,208","10,184,491"
85,Phasmophobia,"11,267","25,349","9,127,143"
86,Eternal Return,"10,985","11,194","3,022,296"
87,Dying Light,"10,455","12,583","3,377,495"
88,Raft,"10,346","13,074","4,707,073"
89,Conan Exiles,"9,683","13,431","5,596,984"
