Game,Current_Players,Peak_Players,Hours_Played
Counter-Strike: Global Offensive,"770,227","937,944","415,122,552"
Dota 2,"658,504","708,924","327,294,513"
Lost Ark,"436,645","634,056","310,555,865"
PUBG: BATTLEGROUNDS,"415,848","524,023","159,674,535"
Apex Legends,"371,516","411,183","140,593,380"
Grand Theft Auto V,"129,140","138,240","61,062,358"
ELDEN RING,"126,986","281,199","104,838,131"
NARAKA: BLADEPOINT,"100,856","136,888","38,620,369"
Rust,"97,114","133,789","57,725,273"
Path of Exile,"96,002","131,010","7,138,244"
Wallpaper Engine,"79,367","85,798","41,688,768"
Team Fortress 2,"74,818","94,815","53,005,746"
Dread Hunger,"73,563","106,288","30,485,061"
Warframe,"66,818","87,532","35,362,944"
Football Manager 2022,"66,479","74,714","35,177,465"
ARK: Survival Evolved,"66,244","83,133","35,819,094"
Yu-Gi-Oh! Master Duel,"65,418","102,062","26,263,991"
Destiny 2,"64,086","93,881","40,437,892"
Tom Clancy's Rainbow Six Siege,"62,366","82,567","30,199,057"
War Thunder,"60,475","68,847","30,235,536"
FIFA 22,"59,603","71,530","27,965,860"
Sid Meier's Civilization VI,"56,595","61,740","27,671,870"
MIR4,"55,392","62,099","41,234,370"
The Forest,"49,402","49,402","4,700,098"
Stellaris,"47,551","48,237","11,722,496"
Hearts of Iron IV,"47,147","50,571","22,297,564"
NBA 2K22,"46,250","46,628","14,960,064"
Terraria,"43,281","43,281","19,648,741"
Dead by Daylight,"41,506","44,043","21,758,926"
DayZ,"38,146","58,240","22,899,497"
Stardew Valley,"35,747","38,208","19,458,149"
Don't Starve Together,"33,638","39,965","13,498,567"
Garry's Mod,"33,281","38,988","16,311,868"
Euro Truck Simulator 2,"32,817","39,922","14,908,652"
Monster Hunter: World,"31,938","33,243","10,974,825"
7 Days to Die,"31,648","44,126","18,135,293"
MONSTER HUNTER RISE,"31,601","31,601","8,150,452"
Unturned,"31,187","50,004","24,195,971"
Red Dead Redemption 2,"29,882","29,882","11,791,594"
World of Tanks Blitz,"28,653","34,787","12,103,505"
Vampire Survivors,"27,215","68,805","24,741,795"
FINAL FANTASY XIV Online,"27,112","49,452","21,327,855"
Rocket League,"26,550","45,648","18,721,615"
Spacewar,"26,516","30,434","12,063,986"
Valheim,"25,922","34,436","13,753,528"
Sea of Thieves,"25,368","35,219","10,998,350"
VRChat,"24,671","38,176","16,164,012"
tModLoader,"24,287","24,544","11,756,745"
Europa Universalis IV,"23,617","27,640","12,690,970"
RimWorld,"23,353","25,658","13,296,977"
Left 4 Dead 2,"23,203","26,187","11,303,587"
Age of Empires II: Definitive Edition,"22,746","29,267","11,809,530"
Cities: Skylines,"22,650","26,450","11,903,179"
Farming Simulator 22,"22,573","37,890","12,080,390"
The Witcher 3: Wild Hunt,"22,276","31,716","11,602,735"
Bloons TD 6,"21,960","24,098","9,749,778"
The Elder Scrolls V: Skyrim Special Edition,"20,761","25,601","12,035,741"
Sid Meier's Civilization V,"20,407","24,886","12,183,976"
The Sims™ 4,"20,222","21,679","9,735,693"
雀魂麻将(MahjongSoul),"19,968","34,673","8,703,401"
New World,"19,172","31,680","14,033,577"
Mount & Blade II: Bannerlord,"18,791","23,098","10,202,385"
Project Zomboid,"18,534","21,369","10,634,623"
Hunt: Showdown,"17,825","25,565","9,770,619"
SCUM,"17,685","22,557","8,977,612"
Crusader Kings III,"17,645","21,804","9,838,807"
PAYDAY 2,"17,635","54,236","23,226,387"
Fallout 4,"17,452","20,209","9,830,989"
Deep Rock Galactic,"17,239","30,710","9,401,992"
The Binding of Isaac: Rebirth,"17,172","20,463","10,004,376"
Arma 3,"17,060","27,328","9,790,726"
The Elder Scrolls Online,"16,969","26,810","11,493,016"
Black Desert,"16,964","23,715","11,865,173"
No Man's Sky,"16,772","31,870","12,457,128"
Factorio,"16,371","20,112","8,983,000"
Brawlhalla,"16,306","23,316","9,886,826"
Hollow Knight,"15,556","20,169","5,341,915"
Stumble Guys,"15,530","20,576","6,559,621"
Vampire: The Masquerade - Bloodhunt,"15,195","29,008","6,884,173"
Cyberpunk 2077,"15,139","24,052","9,431,669"
Phasmophobia,"14,814","25,349","8,900,183"
Battlefield™ V,"14,694","22,844","6,129,703"
Rogue Legacy 2,"14,267","22,811","5,247,056"
Slay the Spire,"13,807","18,918","7,228,605"
Football Manager 2021,"13,649","14,698","7,063,367"
Satisfactory,"13,406","18,259","7,470,207"
Among Us,"13,052","15,655","4,525,590"
Total War: THREE KINGDOMS,"12,611","12,611","4,137,193"
Soundpad,"12,214","16,547","8,137,856"
World of Warships,"12,185","13,345","5,519,006"
Total War: WARHAMMER II,"12,007","13,230","5,948,293"
Counter-Strike,"11,732","15,220","6,718,441"
Raft,"11,728","13,074","4,716,236"
Conan Exiles,"11,530","13,431","5,731,471"
Squad,"11,496","26,032","7,803,041"
Eternal Return,"11,323","13,019","3,180,851"
Geometry Dash,"11,184","13,266","5,482,482"
House Flipper,"11,166","11,438","2,202,631"
F1 2021,"10,972","19,944","5,779,448"
SMITE,"10,705","20,076","8,499,710"
Risk of Rain 2,"10,646","17,890","8,006,008"
Forza Horizon 5,"10,443","13,685","5,509,323"
Dying Light,"10,308","12,583","3,631,657"
Poppy Playtime,"9,635","13,811","1,485,844"
Company of Heroes 2,"9,597","10,091","4,306,024"
Age of Empires IV,"9,340","12,185","4,912,513"
Paladins,"9,151","11,052","4,815,795"
Oxygen Not Included,"9,140","10,108","4,676,066"
Albion Online,"9,061","9,749","4,526,753"
People Playground,"8,989","13,019","4,790,037"
Dying Light 2,"8,920","12,857","4,339,592"
Forza Horizon 4,"8,679","20,449","4,618,951"
Fall Guys: Ultimate Knockout,"8,672","17,749","4,901,173"
Assetto Corsa,"8,633","11,999","4,605,362"
Battlefield 1 ™,"8,623","9,634","2,826,111"
Overcooked! 2,"8,609","8,659","1,228,357"
Space Engineers,"8,594","12,138","4,717,809"
Cookie Clicker,"8,551","9,381","6,023,279"
BeamNG.drive,"8,525","10,543","4,445,045"
We Were Here Forever,"8,369","8,369","395,940"
"Warhammer 40,000: Chaos Gate - Daemonhunters","8,331","12,395","1,214,660"
Dyson Sphere Program,"8,299","11,601","4,518,955"
Fallout 76,"8,155","9,502","3,908,679"
Hell Let Loose,"8,101","11,054","4,371,312"
Divinity: Original Sin 2,"7,746","10,395","4,265,855"
Total War: WARHAMMER III,"7,738","15,572","5,526,456"
Northgard,"7,712","7,930","2,069,662"
Microsoft Flight Simulator,"7,653","8,262","3,656,983"
Goose Goose Duck,"7,639","10,087","1,828,250"
Sekiro™: Shadows Die Twice,"7,616","9,993","3,893,429"
eFootball™ 2022,"7,524","12,399","4,365,326"
Gunfire Reborn,"7,451","9,292","2,558,806"
Subnautica,"7,358","7,367","1,785,513"
eFootball PES 2021 SEASON UPDATE,"7,283","9,060","3,600,461"
Transport Fever 2,"7,207","7,207","2,098,730"
Russian Fishing 4,"7,065","7,802","3,199,093"
