ID,"
Name",Peak No. of Players ,Hours Played
1,Counter-Strike: Global Offensive,"944,895","411,196,700"
2,Lost Ark,"580,042","279,812,296"
3,Dota 2,"719,422","326,014,122"
4,PUBG: BATTLEGROUNDS,"524,023","159,781,183"
5,Apex Legends,"370,651","137,813,200"
6,Grand Theft Auto V,"138,025","60,165,044"
7,NARAKA: BLADEPOINT,"138,617","39,020,908"
8,ELDEN RING,"367,192","130,510,173"
9,Wallpaper Engine,"87,104","41,443,910"
10,Rust,"141,983","57,656,656"
11,MIR4,"62,099","41,540,591"
12,Team Fortress 2,"94,815","53,764,425"
13,Dread Hunger,"107,437","31,239,372"
14,Warframe,"87,532","33,296,713"
15,PAYDAY 2,"47,361","22,063,305"
16,Football Manager 2022,"74,714","34,636,421"
17,Destiny 2,"93,881","41,697,664"
18,Unturned,"50,004","24,629,314"
19,Yu-Gi-Oh! Master Duel,"86,259","25,236,268"
20,ARK: Survival Evolved,"83,133","34,711,703"
21,War Thunder,"75,998","31,044,509"
22,Sid Meier's Civilization VI,"61,740","26,850,572"
23,Tom Clancy's Rainbow Six Siege,"87,232","31,559,015"
24,NBA 2K22,"28,042","12,510,495"
25,FIFA 22,"69,366","26,976,543"
26,Hearts of Iron IV,"54,099","22,484,298"
27,Don't Starve Together,"39,965","13,011,348"
28,DayZ,"58,240","21,986,902"
29,Terraria,"42,414","19,190,247"
30,Vampire Survivors,"68,805","25,436,209"
31,Dead by Daylight,"44,043","21,391,339"
32,Stardew Valley,"39,162","19,396,441"
33,Monster Hunter: World,"29,410","9,982,247"
34,World of Tanks Blitz,"35,092","12,066,514"
35,7 Days to Die,"51,889","19,180,628"
36,VRChat,"38,176","16,068,212"
37,雀魂麻将(MahjongSoul),"34,673","8,425,242"
38,FINAL FANTASY XIV Online,"54,905","20,456,608"
39,Euro Truck Simulator 2,"40,849","14,843,676"
40,MONSTER HUNTER RISE,"25,167","6,261,437"
41,The Witcher 3: Wild Hunt,"31,716","11,257,210"
42,RimWorld,"25,658","13,072,070"
43,Slay the Spire,"17,477","6,373,406"
44,Black Desert,"28,710","12,714,495"
45,Cities: Skylines,"27,844","12,120,836"
46,Red Dead Redemption 2,"32,475","11,894,801"
47,Garry's Mod,"39,057","16,278,881"
48,Hollow Knight,"15,946","3,969,374"
49,Europa Universalis IV,"28,222","12,762,187"
50,tModLoader,"25,791","11,836,626"
51,New World,"37,734","15,084,224"
52,Sid Meier's Civilization V,"25,305","12,245,568"
53,Valheim,"34,236","13,236,500"
54,Rogue Legacy 2,"18,729","2,519,242"
55,Age of Empires II: Definitive Edition,"29,267","11,468,803"
56,Vampire: The Masquerade - Bloodhunt,"25,597","3,522,379"
57,Deep Rock Galactic,"30,710","7,981,760"
58,The Elder Scrolls V: Skyrim Special Edition,"25,601","11,728,130"
59,Rocket League,"45,925","18,745,699"
60,Left 4 Dead 2,"26,187","11,276,446"
61,Mount & Blade II: Bannerlord,"23,437","10,339,204"
62,Stellaris,"23,728","10,886,538"
63,Spacewar,"30,619","11,961,817"
