"
Name",Peak Players,Hours Played
Counter-Strike: Global Offensive,"944,895","413,047,950"
Lost Ark,"580,042","284,878,789"
Dota 2,"719,422","326,928,642"
PUBG: BATTLEGROUNDS,"524,023","160,100,738"
Apex Legends,"370,651","137,901,097"
ELDEN RING,"367,192","127,559,695"
Grand Theft Auto V,"138,025","60,525,171"
Rust,"141,983","58,751,956"
NARAKA: BLADEPOINT,"138,218","39,086,785"
Wallpaper Engine,"87,104","41,429,242"
Team Fortress 2,"94,815","53,906,929"
Warframe,"87,532","33,787,956"
MIR4,"62,099","41,428,723"
Dread Hunger,"106,894","31,208,300"
Football Manager 2022,"74,714","34,842,957"
Destiny 2,"93,881","41,744,038"
ARK: Survival Evolved,"83,133","35,061,769"
War Thunder,"75,998","31,192,384"
FIFA 22,"71,530","27,336,208"
PAYDAY 2,"49,511","22,406,400"
Sid Meier's Civilization VI,"61,740","27,058,733"
Yu-Gi-Oh! Master Duel,"86,259","25,186,150"
Tom Clancy's Rainbow Six Siege,"87,232","31,534,848"
Hearts of Iron IV,"54,099","22,622,705"
NBA 2K22,"34,307","12,770,252"
Unturned,"50,004","24,776,415"
Terraria,"42,414","19,312,062"
DayZ,"58,240","22,166,960"
Euro Truck Simulator 2,"40,849","14,933,810"
Dead by Daylight,"44,043","21,437,372"
Don't Starve Together,"39,965","13,149,495"
Vampire Survivors,"68,805","25,442,988"
Stardew Valley,"39,162","19,453,830"
7 Days to Die,"51,889","19,239,119"
Monster Hunter: World,"29,588","10,143,723"
World of Tanks Blitz,"35,092","12,114,013"
Garry's Mod,"39,057","16,370,009"
VRChat,"38,176","16,221,007"
FINAL FANTASY XIV Online,"54,905","20,662,715"
The Witcher 3: Wild Hunt,"31,716","11,349,431"
Red Dead Redemption 2,"32,475","11,824,951"
MONSTER HUNTER RISE,"25,167","6,491,698"
Europa Universalis IV,"28,222","12,822,224"
Farming Simulator 22,"37,890","12,319,329"
RimWorld,"25,658","13,146,168"
Spacewar,"30,619","12,027,799"
Cities: Skylines,"27,844","12,123,071"
Valheim,"34,236","13,348,766"
雀魂麻将(MahjongSoul),"34,673","8,495,190"
tModLoader,"25,791","11,864,228"
Rocket League,"45,925","18,813,049"
Age of Empires II: Definitive Edition,"29,267","11,606,947"
Rogue Legacy 2,"18,729","2,907,763"
Hollow Knight,"16,897","4,168,789"
Black Desert,"28,710","12,748,591"
Slay the Spire,"17,563","6,528,535"
Sid Meier's Civilization V,"25,305","12,282,415"
New World,"37,734","15,048,992"
The Elder Scrolls V: Skyrim Special Edition,"25,601","11,800,136"
Mount & Blade II: Bannerlord,"23,437","10,365,446"
Stellaris,"23,728","10,929,438"
The Sims™ 4,"19,425","9,345,192"
Deep Rock Galactic,"30,710","8,269,329"
Vampire: The Masquerade - Bloodhunt,"25,597","3,978,861"
The Binding of Isaac: Rebirth,"21,105","10,224,141"
The Elder Scrolls Online,"26,810","11,444,796"
Crusader Kings III,"22,104","10,023,953"
No Man's Sky,"31,870","11,359,221"
Cyberpunk 2077,"24,052","9,317,806"
Left 4 Dead 2,"26,187","11,326,716"
SCUM,"23,551","9,324,037"
Project Zomboid,"21,369","10,611,320"
Factorio,"20,112","8,829,826"
Fallout 4,"21,733","9,933,595"
Battlefield™ V,"24,120","6,368,874"
Sea of Thieves,"35,219","11,861,622"
Football Manager 2021,"14,698","6,992,424"
Arma 3,"30,272","10,338,816"
Bloons TD 6,"24,098","9,501,299"
Hunt: Showdown,"28,664","10,354,755"
Satisfactory,"18,259","7,513,178"
Soundpad,"16,547","8,136,088"
Brawlhalla,"24,939","10,300,569"
Dying Light,"10,278","3,095,028"
World of Warships,"13,056","5,325,583"
Total War: WARHAMMER II,"13,230","5,839,530"
Forza Horizon 5,"14,260","5,741,727"
Squad,"26,032","7,587,076"
Counter-Strike,"15,344","6,826,897"
Cookie Clicker,"9,659","6,078,017"
F1 2021,"19,944","6,059,938"
Risk of Rain 2,"20,555","8,749,499"
Total War: THREE KINGDOMS,"9,769","3,946,217"
Geometry Dash,"12,786","5,393,583"
Forza Horizon 4,"20,449","5,129,682"
Raft,"12,618","4,590,724"
Dying Light 2,"12,857","4,089,246"
Conan Exiles,"11,837","5,397,191"
Oxygen Not Included,"10,130","4,670,764"
Path of Exile,"17,609","6,031,637"
Eternal Return,"10,787","2,918,805"
Dyson Sphere Program,"11,601","4,320,786"
Phasmophobia,"25,398","9,197,558"
Sekiro™: Shadows Die Twice,"9,993","3,733,968"
LEGO® Star Wars™: The Skywalker Saga,"69,359","14,922,877"
People Playground,"13,019","4,916,209"
Age of Empires IV,"12,557","5,033,435"
Poppy Playtime,"8,070","384,656"
Idle Champions of the Forgotten Realms,"10,885","4,236,507"
Fall Guys: Ultimate Knockout,"17,749","4,892,735"
SMITE,"20,076","8,454,365"
Total War: WARHAMMER III,"21,346","6,735,350"
BeamNG.drive,"10,543","4,447,024"
Space Engineers,"11,779","4,612,364"
Company of Heroes 2,"10,485","4,262,463"
Assetto Corsa,"11,999","4,615,702"
Fallout 76,"8,990","3,573,077"
