Name,Current Players,Peak Players,Hours Played
Counter-Strike: Global Offensive,"668,228","944,895","416,213,033"
Lost Ark,"569,336","587,675","292,841,779"
Dota 2,"523,783","719,422","328,771,101"
PUBG: BATTLEGROUNDS,"299,581","524,023","161,539,756"
Apex Legends,"214,098","370,651","138,735,589"
Grand Theft Auto V,"118,738","138,240","61,274,636"
ELDEN RING,"118,508","367,192","125,330,853"
Rust,"92,501","141,983","59,803,530"
Wallpaper Engine,"77,285","87,104","41,618,037"
NARAKA: BLADEPOINT,"76,364","137,983","39,327,182"
Team Fortress 2,"67,358","94,815","54,075,005"
Warframe,"67,256","87,532","34,392,519"
Football Manager 2022,"60,366","74,714","35,135,420"
ARK: Survival Evolved,"58,295","83,133","35,618,197"
MIR4,"56,028","62,099","41,417,550"
Dread Hunger,"54,244","106,894","31,316,678"
War Thunder,"53,461","75,998","31,356,871"
Destiny 2,"51,932","93,881","42,027,167"
FIFA 22,"49,533","71,530","27,755,799"
Sid Meier's Civilization VI,"49,176","61,740","27,474,914"
PAYDAY 2,"44,368","49,511","22,838,023"
Tom Clancy's Rainbow Six Siege,"42,378","87,232","31,653,377"
Yu-Gi-Oh! Master Duel,"39,988","86,259","25,187,425"
Hearts of Iron IV,"38,798","54,099","22,887,141"
NBA 2K22,"38,029","41,424","13,168,056"
Terraria,"33,245","42,414","19,612,556"
DayZ,"33,047","58,240","22,430,018"
Euro Truck Simulator 2,"32,463","40,849","15,128,444"
Unturned,"30,315","50,004","24,921,456"
Dead by Daylight,"29,471","44,043","21,619,050"
Vampire Survivors,"28,885","68,805","25,580,088"
Stardew Valley,"27,774","39,162","19,638,437"
Don't Starve Together,"27,680","39,965","13,380,058"
7 Days to Die,"26,242","51,889","19,379,512"
World of Tanks Blitz,"25,617","35,092","12,181,210"
Garry's Mod,"25,059","39,057","16,571,882"
Monster Hunter: World,"24,637","32,950","10,390,601"
Farming Simulator 22,"24,429","37,890","12,438,932"
Red Dead Redemption 2,"23,728","32,475","11,881,387"
The Witcher 3: Wild Hunt,"22,298","31,716","11,514,493"
MONSTER HUNTER RISE,"21,822","28,898","6,817,709"
Valheim,"21,762","34,236","13,585,452"
Cities: Skylines,"21,544","27,844","12,210,046"
Spacewar,"21,327","30,619","12,163,155"
RimWorld,"20,897","25,658","13,289,629"
