Name,Current Players,Peak Players,Hours Played
Counter-Strike: Global Offensive,"763,222","944,895","417,567,759"
Dota 2,"590,407","719,422","329,941,822"
Lost Ark,"576,278","634,056","300,534,122"
PUBG: BATTLEGROUNDS,"412,698","524,023","162,149,860"
Apex Legends,"267,009","370,651","138,660,180"
Grand Theft Auto V,"114,132","138,240","61,666,939"
NARAKA: BLADEPOINT,"111,016","137,257","39,277,430"
Yu-Gi-Oh! Master Duel,"102,062","102,062","25,329,031"
ELDEN RING,"97,492","367,192","122,536,427"
Dread Hunger,"80,342","106,894","31,297,732"
Wallpaper Engine,"79,431","87,104","41,733,276"
Rust,"76,130","141,983","59,698,797"
Team Fortress 2,"68,525","94,815","54,131,245"
Warframe,"67,200","87,532","34,788,073"
MIR4,"57,965","62,099","41,470,453"
Football Manager 2022,"54,448","74,714","35,331,472"
ARK: Survival Evolved,"50,742","83,133","35,956,915"
War Thunder,"50,621","75,998","31,313,821"
Tom Clancy's Rainbow Six Siege,"50,381","87,232","31,552,010"
Destiny 2,"49,319","93,881","42,041,086"
Sid Meier's Civilization VI,"42,870","61,740","27,696,918"
NBA 2K22,"39,263","43,720","13,529,020"
FIFA 22,"37,492","71,530","27,889,356"
Vampire Survivors,"36,352","68,805","25,951,871"
PAYDAY 2,"34,693","49,511","23,219,135"
DayZ,"31,560","58,240","22,668,483"
Dead by Daylight,"30,981","44,043","21,724,437"
Hearts of Iron IV,"30,925","54,099","22,916,870"
Terraria,"30,023","42,414","19,761,120"
Don't Starve Together,"28,394","39,965","13,456,933"
Monster Hunter: World,"27,685","33,243","10,537,747"
World of Tanks Blitz,"26,505","34,787","12,223,214"
Stardew Valley,"25,988","39,162","19,761,415"
Euro Truck Simulator 2,"24,741","40,849","15,207,607"
7 Days to Die,"24,455","51,889","19,373,146"
MONSTER HUNTER RISE,"24,274","29,262","7,062,144"
Unturned,"23,048","50,004","24,857,165"
雀魂麻将(MahjongSoul),"22,871","34,673","8,674,492"
Red Dead Redemption 2,"22,150","32,475","11,899,409"
Spacewar,"21,515","30,619","12,254,195"
Garry's Mod,"21,451","39,057","16,676,053"
Valheim,"20,550","34,436","13,778,284"
The Witcher 3: Wild Hunt,"19,886","31,716","11,630,843"
FINAL FANTASY XIV Online,"19,172","54,905","21,176,559"
Cities: Skylines,"18,421","27,844","12,237,430"
RimWorld,"18,067","25,658","13,391,674"
Hollow Knight,"17,173","20,169","4,646,949"
VRChat,"16,953","38,176","16,490,193"
Rogue Legacy 2,"16,817","22,811","3,784,486"
Slay the Spire,"16,765","18,918","6,875,774"
Left 4 Dead 2,"16,692","26,187","11,496,937"
Europa Universalis IV,"16,554","28,222","13,001,197"
tModLoader,"16,440","25,791","12,038,823"
Rocket League,"16,060","45,925","18,866,020"
Age of Empires II: Definitive Edition,"16,040","29,267","11,905,569"
Black Desert,"15,977","28,710","12,634,900"
New World,"15,238","37,734","14,904,257"
Sid Meier's Civilization V,"15,163","25,305","12,426,596"
The Elder Scrolls V: Skyrim Special Edition,"15,054","25,601","12,073,717"
Battlefield™ V,"14,889","24,120","6,371,251"
Mount & Blade II: Bannerlord,"14,885","23,437","10,485,211"
SCUM,"14,786","23,551","9,331,598"
Deep Rock Galactic,"14,655","30,710","8,780,558"
Project Zomboid,"14,081","21,369","10,802,617"
Farming Simulator 22,"14,057","37,890","12,485,271"
Stellaris,"14,053","23,728","11,103,014"
Vampire: The Masquerade - Bloodhunt,"14,032","29,008","5,004,498"
The Sims™ 4,"13,928","21,679","9,625,707"
The Binding of Isaac: Rebirth,"13,820","21,105","10,267,594"
No Man's Sky,"13,370","31,870","11,888,274"
Hunt: Showdown,"13,364","28,664","10,281,748"
Cyberpunk 2077,"12,791","24,052","9,540,240"
Crusader Kings III,"12,586","22,104","10,121,243"
Fallout 4,"12,128","21,733","10,086,797"
Sea of Thieves,"11,766","35,219","12,085,892"
Factorio,"11,722","20,112","9,040,965"
Football Manager 2021,"11,403","14,698","7,078,660"
Arma 3,"11,290","30,272","10,336,418"
World of Warships,"11,199","13,345","5,437,385"
Soundpad,"10,442","16,547","8,223,363"
Counter-Strike,"10,279","15,344","6,852,694"
Eternal Return,"10,047","11,194","3,021,332"
Phasmophobia,"9,515","25,398","9,252,805"
Dying Light,"9,504","12,583","3,331,070"
Raft,"9,492","13,074","4,729,940"
Brawlhalla,"9,402","24,939","10,321,828"
Satisfactory,"9,046","18,259","7,656,790"
Conan Exiles,"8,988","13,431","5,570,932"
Bloons TD 6,"8,876","24,098","9,566,611"
Total War: THREE KINGDOMS,"8,869","10,144","4,044,503"
Squad,"8,845","26,032","7,755,636"
Total War: WARHAMMER II,"8,564","13,230","5,964,289"
Cookie Clicker,"8,297","9,659","6,086,975"
Albion Online,"7,994","9,749","4,548,697"
Path of Exile,"7,868","17,609","5,910,594"
Conqueror's Blade,"7,833","11,142","2,799,405"
Oxygen Not Included,"7,590","10,130","4,746,375"
Gunfire Reborn,"7,552","9,292","2,407,322"
Risk of Rain 2,"7,487","20,555","8,665,569"
Dyson Sphere Program,"7,474","11,601","4,444,382"
Forza Horizon 5,"7,363","14,260","5,750,094"
Russian Fishing 4,"7,291","7,974","3,200,260"
Company of Heroes 2,"7,176","10,485","4,331,338"
Fall Guys: Ultimate Knockout,"7,131","17,749","4,964,850"
Forza Horizon 4,"7,126","20,449","5,167,718"
"Warhammer 40,000: Chaos Gate - Daemonhunters","7,125","12,395","440,394"
Dying Light 2,"7,004","12,857","4,265,967"
Sekiro™: Shadows Die Twice,"6,881","9,993","3,849,168"
Idle Champions of the Forgotten Realms,"6,750","10,885","4,312,502"
Blender,"6,572","6,864","3,759,949"
F1 2021,"6,528","19,944","6,072,182"
Poppy Playtime,"6,493","13,811","804,468"
Age of Empires IV,"6,449","12,557","5,100,284"
Battlefield 1 ™,"6,431","9,634","2,866,032"
Nioh 2 – The Complete Edition,"6,357","7,416","1,646,641"
Fallout 76,"6,323","9,502","3,717,512"
SMITE,"6,322","20,076","8,536,965"
eFootball™ 2022,"6,211","12,399","3,786,475"
Geometry Dash,"6,187","13,266","5,503,750"
Aim Lab,"5,963","8,173","3,950,570"
The Forest,"5,956","10,277","4,116,298"
Space Engineers,"5,916","12,138","4,731,495"
Shop Titans,"5,915","6,793","3,732,686"
Among Us,"5,692","16,767","4,689,701"
Total War: WARHAMMER III,"5,685","21,346","6,454,123"
Counter-Strike: Source,"5,684","8,054","3,967,361"
Divinity: Original Sin 2,"5,648","11,903","4,519,079"
Northgard,"5,648","7,930","1,729,012"
People Playground,"5,480","13,019","4,975,083"
LSPLibrary,"5,461","6,272","2,080,468"
Plants vs. Zombies: Game of the Year,"5,389","7,938","2,973,062"
Paladins,"5,360","11,052","4,757,043"
Assetto Corsa,"5,320","11,999","4,693,056"
The Elder Scrolls Online,"5,223","26,810","11,567,911"
Football Manager 2020,"5,207","7,101","3,471,958"
DARK SOULS™ III,"5,184","11,843","4,218,167"
BeamNG.drive,"5,066","10,543","4,519,506"
Hell Let Loose,"5,052","12,416","4,568,081"
Dead Cells,"5,044","6,609","2,186,309"
